"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
6 1 1 1 1 1 1 1 1 0.963 0.431 0.1605 0.177 1 1 1 1 1 1 1 1 1 1 1 0.8365 0.2155 0 0.0575 0.6075 0.999 1 1 1 1 1 1 1 1 1 0.8355 0.1375 0 0.1705 0.7675 1 1 1 1 1 1 1 1 1 1 0.8535 0.1885 0 0.281 0.916 1 1 1 1 1 1 1 1 1 1 0.8585 0.078 0 0.2005 0.975 1 1 1 1 1 1 1 1 1 1 1 0.4395 0 0.1725 0.8385 1 1 1 1 1 1 1 1 1 1 1 0.952 0.0485 0.0315 0.8155 1 1 1 1 1 1 1 1 1 1 1 1 0.4505 0 0.3015 1 1 1 1 1 1 1 1 1 1 1 1 1 0.186 0 0.5715 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.1235 0.0185 0.849 1 1 0.9895 0.8075 0.72 0.975 1 1 1 1 1 1 0.971 0.046 0.153 1 0.899 0.452 0.172 0 0 0.2385 0.9015 1 1 1 1 1 0.882 0.00750000000000001 0.029 0.2865 0.0335 0 0 0.035 0.0285 0 0.3155 0.999 1 1 1 1 0.9595 0.036 0 0 0.02 0.205 0.64 0.8765 0.872 0.0835 0.001 0.88 1 1 1 1 1 0.407 0.001 0.0205 0.665 0.9635 0.9635 0.8205 0.4045 0.0015 0.13 0.9625 1 1 1 1 1 1 0.3235 0 0 0 0 0 0 0.067 0.7505 1 1 1 1 1 1 1 0.954 0.494 0.1025 0 0 0.046 0.3995 0.8 1 1 1 1
2 0.998 0.214 0.302 0.4685 0.753 0.9235 1 1 1 1 1 1 1 1 1 1 1 0.6955 0.013 0 0 0.023 0.322 0.735 1 1 1 1 1 1 1 1 1 1 0.858 0.585 0.3465 0.0745 0 0.0225 0.614 1 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.711 0.2095 0.002 0.5645 0.9965 1 1 1 1 1 1 1 1 1 1 1 1 0.9335 0.253 0 0.683 1 1 1 1 1 1 1 1 1 1 1 1 1 0.913 0.0165 0.1845 0.995 1 1 1 1 1 1 1 1 1 1 1 1 0.969 0.0425 0 0.693 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.1855 0 0.5195 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3585 0 0.511 1 1 1 1 1 1 1 0.978 0.725 0.363 0.3585 0.3585 0.384 0.3005 0 0.4745 1 1 1 1 1 1 0.791 0.142 0 0 0 0 0 0 0 0.3585 0.9935 1 1 1 1 0.615 0.079 0 0 0.1625 0.511 0.534 0 0 0 0 0.2915 0.9645 1 1 1 0.286 0 0.118 0.6385 0.958 0.5505 0.116 0 0.0125 0.612 0.5725 0.0385 0.179 0.628 1 1 0.1405 0 0.5815 0.4805 0.088 0 0 0.03 0.485 1 1 0.8745 0.508 0.48 0.998 1 0.223 0 0 0 0 0.1045 0.3375 0.8365 1 1 1 1 1 1 1 1 0.8025 0.141 0.014 0.301 0.4175 0.834 1 1 1 1 1 1 1 1 1
2 1 1 0.2655 0.2935 0 0 0.269 0.558 0.9685 1 1 1 1 1 1 1 1 1 0.6965 0.089 0.08 0.002 0 0 0.1515 0.7985 1 1 1 1 1 1 1 1 1 1 1 0.7835 0.7025 0.312 0.0405 0.0275 0.768 1 1 1 1 1 1 1 1 1 1 1 1 1 0.83 0.161 0.071 0.852 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7805 0.0445 0.1685 0.984 1 1 1 1 1 1 1 1 1 1 1 1 1 0.493 0 0.587 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9975 0.176 0.018 0.8885 1 1 1 1 1 1 1 1 1 1 1 1 1 0.304 0 0.469 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6135 0 0.3515 1 1 1 1 1 1 1 1 1 1 1 1 1 0.718 0 0.061 0.9805 1 1 1 1 1 1 1 1 1 1 1 1 0.682 0 0.00950000000000001 0.9275 1 1 1 0.7035 0.3215 0.2 0.219 0.74 1 1 1 1 0.5565 0 0.041 0.945 1 1 0.9215 0.0245 0 0 0 0.017 0.448 0.957 1 0.718 0.111 0 0.1255 0.986 1 1 0.9585 0.0415 0 0 0.057 0.0965 0 0.086 0.12 0.0245 0 0 0.6215 1 1 1 0.9995 0.284 0 0 0.0135 0.0375 0 0 0 0 0.1035 0.568 0.9845 1 1 1 1 0.9895 0.557 0.224 0 0 0 0 0.365 0.64 0.9275 1 1 1 1
4 1 1 0.9675 0.4285 0.1555 0 0.3475 1 1 1 1 1 1 1 0.9915 0.961 1 0.9435 0.2835 0.0145 0.1635 0.4025 0.8255 1 1 1 1 1 1 0.9805 0.384 0.827 0.9875 0.2735 0.029 0.6455 1 1 1 1 1 1 1 1 1 0.3225 0 0.9365 0.883 0 0.376 1 1 1 1 1 1 1 1 0.98 0.4285 0.0035 0.468 0.999 0.8575 0.004 0.2455 1 1 1 1 1 1 1 0.9965 0.4045 0 0.262 0.978 1 0.984 0.089 0.02 0.8425 1 1 1 1 1 1 0.6045 0 0.2945 0.97 1 1 1 0.6485 0 0.1835 0.933 1 1 1 1 0.8 0.0195 0.2075 0.9185 1 1 1 1 0.9795 0.3795 0 0.2605 0.9735 1 1 0.9085 0.0615 0.0535 0.8455 1 1 1 1 1 1 0.961 0.2265 0 0.22 0.863 1 0.21 0.0195 0.7635 1 1 1 1 1 1 1 1 0.915 0.3365 0.027 0.072 0.297 0.002 0.461 1 1 1 1 1 1 1 1 1 1 1 0.781 0.081 0 0 0.2095 0.8475 1 1 1 1 1 1 1 1 1 1 0.9635 0.0725 0.051 0.414 0.5055 0.921 1 1 1 1 1 1 1 1 1 1 0.6815 5e-04 0.7015 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3035 0.1 0.9985 1 1 1 1 1 1 1 1 1 1 1 1 0.932 0.081 0.3985 1 1 1 1 1 1 1 1 1 1 1 1 1 0.977 0.2905 0.4865 1 1 1 1 1 1 1 1 1
0 1 1 1 1 1 1 1 1 1 1 1 1 0.984 0.1605 0.9455 1 1 1 1 1 1 1 0.947 0.831 1 1 1 1 1 0.1455 0.532 1 1 1 1 0.8515 0.4615 0.1775 0.0315 0.00950000000000001 0.0365 0.2565 0.8285 1 1 0.2705 0.3335 1 1 1 0.9515 0.1035 0 0 0 0.1795 0.361 0.509 0.681 1 1 0.2415 0.161 1 1 0.9935 0.271 0 0.0115 0.4265 0.8775 0.982 1 1 1 1 1 0.2075 0.1685 1 1 0.717 0 0 0.374 1 1 1 1 1 1 1 0.991 0.1245 0.208 1 1 0.297 0 0.1905 0.9525 1 1 1 1 1 1 1 0.969 0.049 0.157 0.995 0.9915 0.097 0.001 0.71 1 1 1 1 1 1 1 1 0.5975 0 0.6145 1 1 0.16 0.002 0.886 1 1 1 1 1 1 1 1 0.3415 0.021 0.8495 1 1 0.3115 0 0.737 1 1 1 1 1 1 1 0.976 0.072 0.109 0.9805 1 1 0.616 0 0.586 1 1 1 1 1 0.987 0.807 0.628 0 0.3355 1 1 1 0.978 0.2225 0.028 0.8355 1 1 1 1 0.927 0.0545 0.0995 0 0.671 1 1 1 1 0.8715 0.1365 0.11 0.7875 1 1 1 0.778 0.0525 0 0.019 0.9295 1 1 1 1 1 0.8705 0.1345 0.023 0.3895 0.8825 0.8855 0.3045 0 0 0.328 0.9985 1 1 1 1 1 1 0.951 0.4225 0.00950000000000001 0 0 0 0 0.206 0.9795 1 1 1 1 1 1 1 1 1 0.7495 0.349 0.001 0.085 0.4535 0.903 1 1 1 1
3 1 1 1 0.368 0.234 0.605 0.873 0.8895 1 1 1 1 1 1 1 1 1 1 1 0.5735 0.004 0 0 0.016 0.2985 0.6915 0.969 1 1 1 1 1 1 1 1 1 0.965 0.9635 0.6405 0.2125 0.0305 0 0.227 0.8935 1 1 1 1 1 1 1 1 1 1 1 1 0.872 0.4125 0.0645 0.111 0.8475 1 1 1 1 1 1 1 1 0.9685 1 0.847 0.6545 0.6765 0.5765 0 0.273 1 1 1 1 1 1 0.9595 0.312 0.099 0.2365 0.0895 0 0 0 0 0.4335 1 1 1 1 1 1 0.9175 0.094 0 0 0 0.0055 0.018 0.0255 0.3725 0.855 1 1 1 1 1 1 1 0.901 0.3355 0 0.026 0.6375 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5935 0.101 0.057 0.7095 1 1 1 1 1 1 1 1 1 1 1 1 1 0.911 0.125 0.0725 0.8815 1 1 1 1 1 1 1 1 1 1 1 1 1 0.688 0.0015 0.3355 0.9915 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2485 0 0.821 1 1 1 1 1 1 1 1 1 1 1 1 1 0.463 0 0.6485 1 1 1 1 1 1 1 1 1 0.9975 0.9635 0.7745 0.331 0.019 0.0045 0.8365 1 1 1 1 1 1 1 0.724 0.422 0.246 0 0 0 0.059 0.5195 1 1 1 1 1 1 1 1 0.4595 0 0 0.2695 0.291 0.5285 0.9145 1 1 1 1 1 1
1 1 1 1 1 1 1 0.793 0.1535 0 0.099 0.762 1 1 1 1 1 1 1 1 1 1 0.999 0.209 0 0 0.101 0.723 1 1 1 1 1 1 1 1 1 1 0.928 0.034 0 0.0705 0.8855 1 1 1 1 1 1 1 1 1 1 1 0.716 0 0 0.4605 1 1 1 1 1 1 1 1 1 1 1 1 0.759 0 0 0.7065 1 1 1 1 1 1 1 1 1 1 1 1 0.7345 0 0 0.756 1 1 1 1 1 1 1 1 1 1 1 1 0.6175 0 0 0.676 1 1 1 1 1 1 1 1 1 1 1 1 0.801 0.001 0 0.688 1 1 1 1 1 1 1 1 1 1 1 1 0.951 0.036 0 0.602 1 1 1 1 1 1 1 1 1 1 1 1 0.9985 0.1605 0 0.6145 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2695 0 0.436 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3435 0 0.3375 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4295 0 0.2025 0.9995 1 1 1 1 1 1 1 1 1 1 1 1 0.6755 0 0.1345 0.994 1 1 1 1 1 1 1 1 1 1 1 1 0.9215 0.0745 0.0115 0.7965 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8005 0.204 0.3905 1 1 1 1 1 1
6 1 1 1 1 1 1 0.9435 0.3045 0.78 1 1 1 1 1 1 1 1 1 1 1 1 1 0.824 5e-04 0.1945 1 1 1 1 1 1 1 1 1 1 1 1 1 0.75 0 0.0955 0.996 1 1 1 1 1 1 1 1 1 1 1 1 0.445 0 0.225 0.997 1 1 1 1 1 1 1 1 1 1 1 0.8775 0.071 0 0.7185 1 1 1 1 1 1 1 1 1 1 1 0.9775 0.3085 0 0.2095 0.9915 1 1 1 1 1 1 1 1 1 1 1 0.6465 0 5e-04 0.681 1 1 1 1 1 1 1 1 1 1 1 1 0.309 0 0.0235 0.4535 0.4655 0.4655 0.4655 0.789 1 1 1 1 1 1 1 0.775 0.035 0 0 0 0 0 0 0 0.2115 0.8245 1 1 1 1 0.885 0.053 0 0 0.181 0.664 0.664 0.664 0.58 0.295 5e-04 0.025 0.5355 1 1 0.9715 0.221 0 0.128 0.096 0.0385 0.614 0.7975 0.963 1 1 0.5255 0.022 0.001 0.7755 1 0.4915 0 0.095 0.88 0.9265 0.4595 0.029 0 0.0715 0.461 0.6735 0.7405 0.3955 0 0.2615 0.893 0.106 0.0385 0.896 1 1 1 0.865 0.472 0.149 0 0 0 0 0 0.379 0.5165 0 0.4495 1 1 1 1 1 1 0.9885 0.9235 0.7295 0.656 0.656 0.659 0.9575 0.136 0.1795 0.9855 1 1 1 1 1 1 1 1 1 1 1 1 1 0.525 0.689 1 1 1 1 1 1 1 1 1 1 1 1 1 1
9 1 1 1 0.958 0.8 0.517 0.1445 0 0.256 0.7255 1 1 1 1 1 1 1 1 0.954 0.233 0 0 0 0 0 0.029 0.2985 0.886 1 1 1 1 1 1 0.715 0 0 0 0 0 0 0 0 0.095 0.9105 1 1 1 1 1 0.563 0 0 0.1835 0.716 0.8 0.644 0.376 0 0 0.254 0.7835 1 1 1 0.822 0.029 0 0.2695 1 1 1 1 1 0.1705 0 0 0 0.8295 1 1 0.6985 0 0 0.1075 0.994 1 1 1 0.7585 0.0995 0 0 0 0.662 1 1 0.971 0.135 0 0 0.349 0.4 0.4 0.291 0 0 0 0 0.294 1 1 1 1 0.813 0.101 0 0 0 0 0 0 0 0 0.059 0.867 1 1 1 1 1 0.9135 0.326 0.0425 0 0 0 0 0 5e-04 0.6375 1 1 1 1 1 1 1 1 0.856 0.8 0.514 0 0 0 0.286 0.9845 1 1 1 1 1 1 1 1 1 0.92 0.2575 0 0 0.08 0.9025 1 1 1 1 1 1 1 1 1 0.9055 0.32 0 0 0 0.6145 1 1 1 1 1 1 1 1 1 0.985 0.2885 0 0 0 0.3265 1 1 1 1 1 1 1 1 1 1 0.8005 0.001 0 0 0.072 0.8865 1 1 1 1 1 1 1 1 1 1 0.6495 0 0 0.004 0.6665 1 1 1 1 1 1 1 1 1 1 1 0.947 0.1905 0 0.3125 0.991 1 1 1 1 1 1 1
6 1 1 1 1 1 1 1 1 0.806 0.004 0.4755 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3535 0 0.7635 1 1 1 1 1 1 1 1 1 1 1 0.9495 0.501 0.0045 0 0.7785 1 1 1 1 1 1 1 1 1 1 0.9825 0.3005 0 0 0.12 0.905 1 1 1 1 1 1 1 1 1 1 0.816 0.0105 0 0 0.4815 1 1 1 1 1 1 1 1 1 1 0.9095 0.1235 0 0 0.062 0.9395 1 1 1 1 1 1 1 1 1 1 0.5765 0 0 0.00700000000000001 0.661 1 1 1 1 1 1 1 1 1 1 0.9545 0.081 0 0 0.272 1 1 1 1 1 1 1 1 1 1 1 0.558 0 0 0 0.4235 0.7885 0.896 1 1 1 1 1 1 1 1 0.985 0.2005 0 0 0 0.00850000000000001 0.0125 0.118 0.262 0.2735 0.436 0.931 1 1 1 1 0.6975 0 0 0 0 0 0 0 0 0 0 0.7415 1 1 1 1 0.5565 0 0 0 0.0055 0.1025 0.458 0.513 0.1415 0 0 0.567 1 1 1 1 0.531 0 0 0 0.155 0.7175 0.718 0.718 0.3425 0 0 0.508 1 1 1 1 0.82 0.0965 0 0 0 0 0 0 0 0 0.0495 0.9575 1 1 1 1 1 0.8725 0.186 0 0 0 0 0 0 0.101 0.6255 1 1 1 1 1 1 1 0.9325 0.436 5e-04 0 0.23 0.4105 0.649 0.8925 1 1 1 1
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9845 0.643 0.2565 0.033 0.072 0.6345 0.9345 1 1 1 1 1 1 1 1 0.8595 0.194 0.002 0 0 0 0 0.142 0.8 1 1 1 1 1 1 0.9985 0.2925 0 0 0 0 0 0 0 0.2315 1 1 1 1 1 1 1 0.314 0 0.058 0.4555 0.6915 0.8705 0.3945 0 0.001 0.82 1 1 1 1 1 1 0.9795 0.7095 0.8615 1 1 1 0.2185 0 0 0.685 1 1 1 1 1 1 1 1 1 1 1 0.9865 0.256 0 0 0.599 1 1 1 1 1 1 1 1 1 1 1 0.702 0.002 0 0.01 0.8025 1 1 1 0.9125 1 0.945 0.774 0.774 0.774 0.946 0.8635 0.127 0 0 0.1085 0.943 1 1 1 0.382 0.862 0.2025 0 0 0 0.11 0.0775 0 0 0.088 0.852 1 1 1 1 0.709 0.1245 0 0 0 0 0 0 0 0.00700000000000001 0.7455 1 1 1 1 1 0.991 0.1285 0 0 0 0 0 0 0 0 0.337 0.7715 0.9825 1 1 1 1 0.6495 0.018 0 0 0 0 0 0 0 0 0 0.202 0.2575 0.3855 0.788 1 1 0.576 0.052 0 0 0.0485 0.4285 0.8765 0.326 0.0455 0 0 0 0 0.276 1 1 1 0.817 0.3375 0.2035 0.6225 1 1 1 0.8675 0.5 0.42 0.42 0.69 0.9335 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 1 1 1 0.9155 0.4765 0.43 0.0265 0.0935 0.494 0.884 1 1 1 1 1 1 1 1 0.7815 0.1425 0 0 0 0 0 0.012 0.4805 0.9525 1 1 1 1 1 1 0.472 0 0 0 0 0 0 0 0 0.517 1 1 1 1 1 1 0.231 0 0 0 0.154 0.5405 0.5335 0.034 0 0.0785 0.9555 1 1 1 1 1 0.58 0.029 0.142 0.4375 0.9245 1 0.9275 0.0975 0 0 0.5505 1 1 1 1 1 1 0.853 0.9015 1 1 1 0.6905 0 0 0 0.418 1 1 1 1 1 1 1 1 1 1 1 0.4255 0 0 0 0.6475 1 1 1 1 1 1 1 1 1 1 0.861 0.0425 0 0 0.016 0.756 1 1 1 1 1 1 1 1 1 1 0.405 0 0 0 0.2775 0.993 1 1 1 0.9905 0.298 0.081 0.081 0.158 0.5135 0.1325 0.0235 0 0 0.013 0.7795 1 1 1 1 0.728 5e-04 0 0 0 0 0 0 0 0.0145 0.5805 1 1 1 1 1 0.557 0 0 0 0 0 0 0 0 0.001 0.398 0.9225 1 1 1 1 0.3625 0 0 0 0 0 0 0 0 0 0 0.1115 0.736 0.973 0.9775 1 0.7975 0.0015 0 0 0 0 0 0.1535 0.1625 0.0355 0 0 0 0 0.031 0.643 1 0.598 0 0 0 0 0.467 0.957 1 0.817 0.4515 0.1185 0 0 0 0.331 1 0.998 0.387 0 0.032 0.6105 0.9575 1 1 1 1 0.933 0.836 0.4345 0.4325 0.659
4 1 1 1 0.7885 0.113 0.724 1 1 1 1 1 0.9115 0.757 1 1 1 1 1 1 0.3125 0 0.0635 0.954 1 1 1 1 0.411 0.262 1 1 1 1 1 0.929 0.1 0 0.017 0.8015 1 1 1 0.822 0.029 0.002 0.824 1 1 1 1 0.6275 0 0 0.047 0.9675 1 1 0.9595 0.3005 0 0 0.4215 1 1 1 1 0.4075 0 0 0.0685 0.9765 1 0.9985 0.378 0 0 0 0.705 1 1 1 1 0.5115 0 0 0.2085 0.9695 0.851 0.6115 0.00650000000000001 0 0 0.0455 0.887 1 1 1 1 0.826 0.0025 0 0 0.0365 0.0265 0 0 0 0.029 0.8115 1 1 1 1 1 1 0.729 0.294 0 0 0 0 0 0 0.1215 0.978 1 1 1 1 1 1 1 0.99 0.588 0.111 0.0895 0 0 5e-04 0.6195 1 1 1 1 1 1 1 1 1 1 1 0.6205 0 0 0.184 0.98 1 1 1 1 1 1 1 1 1 1 0.9495 0.103 0 0 0.3915 1 1 1 1 1 1 1 1 1 1 1 0.4775 0 0 0.0615 0.906 1 1 1 1 1 1 1 1 1 1 0.8705 0.047 0 0 0.527 1 1 1 1 1 1 1 1 1 1 0.999 0.3585 0 0 0.3075 0.953 1 1 1 1 1 1 1 1 1 1 0.994 0.1045 0 0.0585 0.9195 1 1 1 1 1 1 1 1 1 1 1 1 0.644 0.0645 0.3405 0.9925 1 1 1 1 1 1 1
9 1 1 1 1 1 1 1 0.7205 0.235 0 0 0.033 0.692 1 1 1 1 1 1 1 1 0.995 0.3695 0.107 0.5755 0.8665 0.987 0.1635 0.08 0.859 1 1 1 1 1 1 0.954 0.318 0.2145 0.893 1 1 1 0.4685 0 0.745 1 1 1 1 1 1 0.3915 0.1935 0.9485 1 1 1 0.999 0.148 0.0855 0.8935 1 1 1 1 1 0.752 0.045 0.826 1 1 1 1 0.8785 0.001 0.5005 1 1 1 1 1 1 0.18 0.469 1 1 1 1 1 0.6605 0 0.5705 1 1 1 1 1 0.9385 0.00950000000000001 0.8365 1 1 1 1 0.9625 0.1635 0 0.7125 1 1 1 1 1 0.75 0 0.912 1 1 1 0.892 0.2105 0 0 0.752 1 1 1 1 1 0.831 0 0.5555 0.9115 0.8495 0.4535 0.072 0.5785 0.0915 0.017 0.954 1 1 1 1 1 1 0.4015 0 0 0.0135 0.279 0.7705 0.964 0.0235 0.032 0.9785 1 1 1 1 1 1 1 0.827 0.675 0.8935 1 1 0.769 0 0.206 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6015 0 0.4145 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5825 0 0.441 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5635 0 0.66 1 1 1 1 1 1 1 1 1 1 1 1 1 0.501 5e-04 0.8785 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5285 0.221 0.9995 1 1 1 1
6 1 1 1 1 1 1 1 0.6535 0.5845 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5715 0.0225 0.838 1 1 1 1 1 1 1 1 1 1 1 1 0.628 0.0055 0.4075 1 1 1 1 1 1 1 1 1 1 1 1 0.849 0.0405 0.136 0.943 1 1 1 1 1 1 1 1 1 1 1 0.9765 0.2985 0.026 0.7965 1 1 1 1 1 1 1 1 1 1 1 1 0.636 0 0.397 1 1 1 1 1 1 1 1 1 1 1 1 0.9795 0.227 0.025 0.93 1 1 1 1 0.9615 0.589 0.349 0.762 1 1 1 1 0.7455 0 0.384 1 1 1 1 0.7835 0.222 0 0 0.026 0.9215 1 1 1 0.5015 0.023 0.7905 1 1 1 0.602 0.0305 0.057 0.577 0.4945 0 0.7555 1 1 0.9675 0.0725 0.2185 1 1 1 0.8495 0.072 0.196 0.879 1 0.4165 0 0.806 1 1 0.76 0 0.3775 1 1 1 0.347 0.0025 0.768 1 0.981 0.171 0.064 0.9855 1 1 0.726 0 0.2265 1 1 0.9965 0.107 0.12 0.999 0.984 0.4485 0 0.584 1 1 1 0.8865 0.0635 0.014 0.4665 0.9775 0.8715 0 0.273 0.844 0.302 0 0.3525 0.987 1 1 1 1 0.464 0 0 0.1125 0.395 0 0 0 0.00750000000000001 0.4745 0.9885 1 1 1 1 1 0.982 0.437 0.00650000000000001 0 0 0 0 0.203 0.769 1 1 1 1 1 1 1 1 1 0.868 0.609 0.5925 0.457 0.0605 0.7205 1 1 1 1 1 1
2 1 1 1 1 1 1 0.8325 0.1985 0 0.177 0.918 1 1 1 1 1 1 1 1 1 1 0.616 0.076 0.0425 0.2075 0 0.1585 0.8995 1 1 1 1 1 1 1 1 0.3535 0 0.1935 0.8905 1 0.5405 0 0.4595 1 1 1 1 1 1 1 0.796 0.0315 0.113 0.872 1 1 0.9405 0.0745 0.086 0.9615 1 1 1 1 1 1 0.739 0.015 0.746 1 1 1 1 0.3635 0 0.699 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7125 0 0.4125 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9325 0.004 0.13 0.996 1 1 1 1 1 1 1 1 1 1 1 1 1 0.0355 0 0.9645 1 1 1 1 1 1 1 0.6655 0.392 0.25 0.25 0.63 0.959 0.0505 0.041 0.9495 1 1 1 1 1 1 0.4835 0 0 0 0 0 0.125 0 0.2665 1 1 1 1 1 0.977 0.3555 0 0.45 0.9045 1 0.908 0.3 0 0 0.4175 1 1 1 1 1 0.9315 0 0.1935 1 1 1 1 0.6815 0 0 0.5685 1 1 1 1 1 0.718 0 0.4695 1 1 0.676 0.2295 0 0 0 0.2195 1 1 1 1 1 0.935 0.00700000000000001 0.125 0 0 0 0 0.181 0.507 0 0.0025 0.8055 1 1 1 1 1 0.6525 0.139 0 0.174 0.301 0.616 0.993 0.791 0 0 0.7715 1 1 1 1 1 1 1 1 1 1 1 1 1 0.14 0.1445 0.966 1 1
0 1 1 1 1 1 0.792 0.3315 0.124 0.2895 0.692 1 1 1 1 1 1 1 1 1 0.995 0.5165 0.0325 0 0 0 5e-04 0.3535 0.966 1 1 1 1 1 1 1 0.622 0 0.0605 0.46 0.559 0.5065 0.1 0 0.3055 0.983 1 1 1 1 1 0.89 0.0375 0.0295 0.8045 1 1 1 0.895 0.4595 0 0.4665 1 1 1 1 1 0.547 0 0.389 1 1 1 1 1 0.9935 0.3325 0.0135 0.6885 1 1 1 0.949 0.136 0 0.622 1 1 1 1 1 1 0.8145 0.042 0.1235 0.9655 1 1 0.795 0 0 0.553 1 1 1 1 1 1 1 0.3665 0 0.597 1 1 0.6255 0 0.349 0.989 1 1 1 1 1 1 1 0.6935 0 0.4815 1 1 0.407 0 0.658 1 1 1 1 1 1 1 1 0.977 0.054 0.305 1 1 0.3475 0 0.5425 1 1 1 1 1 1 1 1 0.9315 0.013 0.3645 1 1 0.3295 0 0.4275 1 1 1 1 1 1 1 1 0.563 0 0.539 1 1 0.5195 0 0.2375 1 1 1 1 1 1 1 0.837 0.0705 0.1175 0.9665 1 1 0.783 0 0.0185 0.8135 1 1 1 1 1 0.6615 0.047 0.0485 0.733 1 1 1 0.985 0.179 0 0.1025 0.4405 0.8305 0.8305 0.6005 0.305 0.002 0 0.34 0.7775 1 1 1 1 0.848 0.1175 0 0 0 0 0 0.003 0.085 0.062 0.2405 0.373 0.811 1 1 1 1 0.9475 0.337 0.158 0 0.0675 0.311 0.707 1 0.9495 1 1 1 1
