"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
7 1 1 1 1 1 0.798 0.044 0 0.355 0.8365 0.3775 0.0505 0.093 0.725 1 1 1 1 1 1 0.9865 0.2185 0 0 0 0 0 0 0 0.0305 0.8705 1 1 1 1 1 0.62 0 0 0 0 0.126 0.563 0.9185 0.4165 0 0.5125 1 1 1 1 0.9035 0.079 0 0 0.027 0.55 0.934 1 1 0.7075 0 0.392 1 1 1 1 0.398 0 0 0.183 0.8075 1 1 1 1 0.5605 0 0.435 1 1 1 0.698 0.0105 0 0.2895 0.9255 1 1 1 1 1 0.3675 0 0.7455 1 1 0.958 0.1135 0 0.2965 0.974 1 1 1 1 1 1 0.2265 0.078 0.9715 1 1 0.4345 0 0.144 0.9595 1 1 1 1 1 1 0.856 0.021 0.4515 1 1 1 0.552 0.187 0.8505 1 1 1 1 1 1 1 0.2595 0.0485 0.8635 1 1 1 1 1 1 1 1 1 1 1 1 0.6705 0.004 0.4055 1 1 1 1 1 1 1 1 1 1 1 1 0.8635 0.063 0.0995 0.917 1 1 1 1 1 1 1 1 1 1 1 0.989 0.2875 0.0045 0.662 1 1 1 1 1 1 1 1 1 1 1 1 0.6325 0 0.3035 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1915 0.022 0.853 1 1 1 1 1 1 1 1 1 1 1 1 0.8365 0.018 0.0205 0.9175 1 1 1 1 1 1 1 1 1 1 1 1 0.8975 0.1685 0.537 1 1 1 1 1 1
0 1 1 1 1 1 0.9385 0.3835 0 0.002 0.442 0.948 1 1 1 1 1 1 1 1 1 0.9905 0.437 0 0 0 0 0.1615 0.974 1 1 1 1 1 1 1 1 0.757 0.001 0 0.0055 0.6325 0.566 0.00900000000000001 0.5455 1 1 1 1 1 1 1 1 0.313 0 0 0.2305 1 0.977 0.1455 0.0605 0.918 1 1 1 1 1 1 0.895 0.02 0 0.05 0.8685 1 1 0.5105 0 0.665 1 1 1 1 1 1 0.737 0 0 0.2065 1 1 1 0.746 0 0.429 1 1 1 1 1 1 0.6925 0 0 0.458 1 1 1 0.8755 5e-04 0.3585 1 1 1 1 1 1 0.505 0 0 0.7095 1 1 1 0.8255 0.002 0.472 1 1 1 1 1 1 0.401 0 0 0.7265 1 1 1 0.723 0 0.4755 1 1 1 1 1 1 0.352 0 0 0.665 1 1 0.9865 0.347 0 0.4325 1 1 1 1 1 1 0.4085 0 0 0.0615 0.57 0.429 0.3815 5e-04 0 0.422 1 1 1 1 1 1 0.552 0 0.0355 0.167 0 0.0215 0.034 0 0.004 0.752 1 1 1 1 1 1 0.765 0 0 0.8395 0.7965 0.6975 0.2355 0 0.0265 0.9445 1 1 1 1 1 1 0.979 0.1965 0 0.383 0.4545 0.086 0 0.0245 0.7955 1 1 1 1 1 1 1 1 0.912 0.175 0 0 0 0 0.425 1 1 1 1 1 1 1 1 1 1 0.9715 0.5205 0.0265 0.00600000000000001 0.4955 0.9655 1 1 1 1 1
1 1 1 1 1 1 1 0.999 0.1935 0.6925 1 1 1 1 1 1 1 1 1 1 1 1 1 0.86 0.004 0.458 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9245 0.003 0.1985 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9755 0.029 0.0555 0.9855 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.103 0.00650000000000001 0.914 1 1 1 1 1 1 1 1 1 1 1 1 1 0.186 0 0.843 1 1 1 1 1 1 1 1 1 1 1 1 1 0.147 0 0.811 1 1 1 1 1 1 1 1 1 1 1 1 1 0.179 0.004 0.8885 1 1 1 1 1 1 1 1 1 1 1 1 1 0.112 0.005 0.909 1 1 1 1 1 1 1 1 1 1 1 1 0.983 0.047 0.023 0.9445 1 1 1 1 1 1 1 1 1 1 1 1 0.9375 0.00800000000000001 0.071 0.9925 1 1 1 1 1 1 1 1 1 1 1 1 0.924 0.0025 0.138 0.9955 1 1 1 1 1 1 1 1 1 1 1 1 0.8675 5e-04 0.0785 0.9975 1 1 1 1 1 1 1 1 1 1 1 1 0.898 0.002 0.1345 1 1 1 1 1 1 1 1 1 1 1 1 1 0.95 0.0135 0.162 1 1 1 1 1 1 1 1 1 1 1 1 1 0.984 0.404 0.4205 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 0.2715 0.6095 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.147 0.3725 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.122 0.2215 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.208 0.135 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.268 0.083 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 0.253 0.0465 0.993 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2355 0.0585 0.9965 1 1 1 1 1 1 1 1 1 1 1 1 1 0.273 0.0135 0.975 1 1 1 1 1 1 1 1 1 1 1 1 1 0.193 0.0755 0.9935 1 1 1 1 1 1 1 1 1 1 1 1 1 0.178 0.1125 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.1305 0.136 1 1 1 1 1 1 1 1 1 1 1 1 1 0.996 0.0545 0.2605 1 1 1 1 1 1 1 1 1 1 1 1 1 0.938 0 0.3405 1 1 1 1 1 1 1 1 1 1 1 1 1 0.988 0.028 0.3595 1 1 1 1 1 1 1 1 1 1 1 1 1 0.993 0.077 0.0925 0.972 1 1 1 1 1 1 1 1 1 1 1 1 1 0.543 0.098 0.9765 1 1 1 1 1 1
7 1 1 1 1 1 1 1 1 0.816 0.184 0.13 0.9325 1 1 1 1 1 1 1 1 1 1 1 0.548 0.015 0.0205 0.003 0.509 1 1 1 1 1 1 1 1 1 1 0.709 0.00800000000000001 0.1045 0.7805 0.0365 0.426 1 1 1 1 1 1 1 1 1 0.9265 0.072 0.0355 0.796 0.9885 0.04 0.472 1 1 1 1 1 1 1 1 0.935 0.281 0.0035 0.626 1 0.9785 0.041 0.574 1 1 1 1 1 1 1 1 0.6445 0 0.3245 1 1 0.8575 0 0.674 1 1 1 1 1 1 1 1 0.421 0 0.701 1 1 0.6395 0 0.805 1 1 1 1 1 1 1 1 0.537 0.12 0.956 1 1 0.3885 0.0365 0.9615 1 1 1 1 1 1 1 1 0.9945 0.9745 1 1 1 0.19 0.2275 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9845 0.0245 0.467 1 1 1 1 1 1 1 1 1 1 1 1 1 0.761 5e-04 0.6905 1 1 1 1 1 1 1 1 1 1 1 1 1 0.557 0.0025 0.858 1 1 1 1 1 1 1 1 1 1 1 1 1 0.32 0.073 0.994 1 1 1 1 1 1 1 1 1 1 1 1 1 0.189 0.1785 1 1 1 1 1 1 1 1 1 1 1 1 1 0.942 0.023 0.3075 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9835 0.067 0.5005 1 1 1 1 1 1
7 1 1 1 0.9645 0.3245 0.101 0.097 0.443 0.4925 0.7395 0.9625 1 1 1 1 1 1 1 1 0.94 0.0495 0 0 0 0 0 0.0735 0.5545 1 1 1 1 1 1 1 1 0.107 0 0.374 0.7525 0.5555 0.405 0.036 0 0.893 1 1 1 1 1 1 1 0.102 0 0.676 1 1 1 0.2255 0 0.898 1 1 1 1 1 1 1 0.121 0.0145 0.914 1 1 0.9045 0.0435 0.0705 0.9565 1 1 1 1 1 1 1 0.7675 0.714 1 1 1 0.6465 0 0.3285 1 1 1 1 1 1 1 1 1 1 1 1 1 0.246 0.003 0.7755 1 1 1 1 1 1 1 1 1 1 1 1 0.8245 0.0215 0.228 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2725 0 0.678 1 1 1 1 1 1 1 1 1 1 1 1 0.8485 0.024 0.1515 0.976 1 1 1 1 1 1 1 1 1 1 1 1 0.373 0 0.6765 1 1 1 1 1 1 1 1 1 1 1 1 0.915 0.0575 0.096 0.981 1 1 1 1 1 1 1 1 1 1 1 1 0.572 0 0.4525 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1225 0 0.359 1 1 1 1 1 1 1 1 1 1 1 1 0.697 0 0 0.7105 1 1 1 1 1 1 1 1 1 1 1 1 0.824 0.0825 0.543 0.9955 1 1 1 1 1 1 1
4 1 1 1 1 0.8665 0.958 1 1 1 0.837 0.00600000000000001 0.5895 1 1 1 1 1 1 1 1 0.1575 0.334 1 1 1 0.541 0 0.5455 1 1 1 1 1 1 1 0.9905 0.1405 0.1635 0.9995 1 1 0.1965 0 0.742 1 1 1 1 1 1 1 0.6785 0 0.411 1 1 0.9225 0.0155 0.073 0.9545 1 1 1 1 1 1 0.9115 0.0685 0.05 0.8415 0.9965 1 0.6365 0 0.329 1 1 1 1 1 1 1 0.544 0 0 0 0.134 0.276 0.124 0 0.247 0.4025 0.233 0.724 1 1 1 1 0.995 0.625 0.3505 0.33 0.111 0 0 0 0 0.123 0.2795 0.812 1 1 1 1 1 1 1 1 0.987 0.3885 0 0.3875 0.935 0.989 1 1 1 1 1 1 1 1 1 1 0.991 0.137 0.032 0.905 1 1 1 1 1 1 1 1 1 1 1 1 0.783 0 0.3035 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5195 0 0.608 1 1 1 1 1 1 1 1 1 1 1 1 1 0.574 0 0.7635 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5855 0 0.8195 1 1 1 1 1 1 1 1 1 1 1 1 1 0.597 0 0.7735 0.628 0.9425 1 1 1 1 1 1 1 1 1 1 1 0.6515 0 0.097 0.065 0.948 1 1 1 1 1 1 1 1 1 1 1 0.9245 0.1275 0.032 0.698 1 1 1 1 1 1
8 1 1 1 1 1 0.996 0.6925 0.5715 0.269 0 0.0125 0.454 0.7365 0.984 1 1 1 1 0.4275 0.593 1 0.942 0.021 0 0 0 0 0 0 0.323 1 1 1 0.951 0.283 0 0.4395 0.985 0.086 0 0 0 0.4465 0.4285 0.1045 0 0.7255 1 0.998 0.4055 0 0 0.062 0.9835 0.7005 0.4045 0.775 0.4495 0.956 1 0.4235 0 0.1795 0.989 0.7765 0 0 0.0125 0.1615 0.927 1 1 1 1 0.949 0.3175 0 0 0 0.7745 0.9675 0.121 0 0.0515 0.554 0.918 1 1 1 0.87 0.1575 0 0 0 0.4615 0.9805 1 0.9235 0.371 0.004 0 0.0035 0.279 0.56 0.3825 0 0 0 0.037 0.5625 1 1 1 1 1 0.733 0.345 0.0025 0 0 0 0 0 0.062 0.6945 1 1 1 1 1 1 1 1 0.739 0 0 0 0 0 0.465 1 1 1 1 1 1 1 1 0.9025 0.1695 0 0 0.0165 0.285 0.025 0.00950000000000001 0.572 1 1 1 1 1 1 0.7905 0.0015 0 0 0.19 0.6505 1 0.608 0 0 0.8205 1 1 1 1 1 0.3695 0 0 0.3725 0.952 1 1 0.512 0 0 0.6715 1 1 1 1 1 0.4365 0 0.012 0.8985 1 1 0.959 0.0895 0 0.00850000000000001 0.8 1 1 1 1 1 0.8195 0.0105 0.00600000000000001 0.837 1 0.9675 0.4135 0 0 0.4795 0.997 1 1 1 1 1 1 0.8265 0.0915 0 0 0 0 0 0 0.6945 1 1 1 1 1 1 1 1 0.9375 0.644 0.357 0.00600000000000001 0.00600000000000001 0.3665 0.6625 0.981 1 1 1
0 1 1 1 1 1 0.995 0.4905 0.18 0.7765 0.9995 1 1 1 1 1 1 1 1 1 1 1 0.874 0.0105 0 0 0.494 0.9965 1 1 1 1 1 1 1 1 0.973 0.641 0.5295 5e-04 0 0 0 0.5635 0.995 1 1 1 1 1 1 0.855 0.182 0 0 0 0 0 0 0 0.547 1 1 1 1 1 0.914 0.109 0 0 0 0 0 0 0 0 0.027 0.675 1 1 1 1 0.6485 0 0 0 0 0 0.2585 0.541 0 0 0 0.0185 0.831 1 1 1 0.354 0 0 0 0.4025 0.796 0.8495 0.9995 0.5845 0 0 0 0.431 1 1 0.8005 0.0465 0 0 0.586 0.969 1 1 1 0.971 0.065 0 0 0.0045 0.7215 1 0.913 0.019 0 0.0425 0.927 1 1 1 1 0.9825 0.0925 0 0.1615 0.512 0.1515 0.922 0.951 0.087 0 0.104 0.9865 1 1 1 1 0.909 0.0315 0 0.1695 0.998 0.9145 0.9455 1 0.3365 0 0.0035 0.868 1 1 1 1 0.646 0 0 0.415 1 1 1 1 0.741 0.00700000000000001 0 0.393 1 1 1 0.9585 0.1 0 0.0695 0.827 1 1 1 1 1 0.4535 0 0.0585 0.789 0.986 0.4355 0.343 0 0 0.2435 1 1 1 1 1 1 0.9735 0.1855 0 0.0145 0.061 0.0045 0 0 0 0.298 1 1 1 1 1 1 1 0.968 0.3095 0 0 0 0 0 0.1945 0.918 1 1 1 1 1 1 1 1 0.9975 0.7595 0.3185 0 0.09 0.532 0.9845 1 1 1 1 1
1 1 1 1 1 1 1 0.373 0.3795 0.9645 1 1 1 1 1 1 1 1 1 1 1 1 0.9945 0.158 0 0.45 1 1 1 1 1 1 1 1 1 1 1 1 0.9935 0.08 0 0.072 0.939 1 1 1 1 1 1 1 1 1 1 1 0.8845 0.025 0 0 0.606 1 1 1 1 1 1 1 1 1 1 1 0.774 0 0.0055 0.639 0.3545 0.993 1 1 1 1 1 1 1 1 1 1 0.712 0 0.106 0.9975 0.601 0.7705 1 1 1 1 1 1 1 1 1 1 0.6105 0 0.0945 0.9935 1 1 1 1 1 1 1 1 1 1 1 1 0.6515 0 0.161 1 1 1 1 1 1 1 1 1 1 1 1 1 0.783 0 0.085 0.9985 1 1 1 1 1 1 1 1 1 1 1 1 0.824 0 0.051 0.9915 1 1 1 1 1 1 1 1 1 1 1 1 0.881 0.004 0.019 0.937 1 1 1 1 1 1 1 1 1 1 1 1 0.9675 0.055 0 0.8245 1 1 1 1 1 1 1 1 1 1 1 1 1 0.174 0 0.559 1 1 1 1 1 1 1 1 1 1 1 1 1 0.425 0 0.3195 1 1 1 1 1 1 1 1 1 1 1 1 1 0.885 0.0815 0.23 0.9975 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6995 0.4615 1 1 1 1 1 1 1
4 1 1 1 1 1 1 1 0.9685 0.099 0.642 1 1 1 1 1 1 1 1 1 1 1 1 1 0.975 5e-04 0.34 1 1 1 1 1 1 1 1 1 1 1 1 0.8615 0.7645 0.0415 0.2745 1 1 1 1 1 1 1 1 1 1 1 0.9005 0.0695 0.4545 0.107 0.2085 1 1 1 1 1 1 1 1 1 1 1 0.361 0 0.674 0.173 0.143 1 1 1 1 1 1 1 1 1 1 0.928 0.085 0.056 0.8985 0.011 0.107 1 1 1 1 1 1 1 1 1 1 0.4285 0 0.4045 0.938 0.0115 0.2925 1 1 1 1 1 1 1 1 1 0.7235 0.002 0.058 0.8525 0.769 0 0.4235 1 0.8585 0.8265 1 1 1 1 1 1 0.4665 0 0.0165 0.1405 0.237 0 0.317 0.52 0.0695 0.443 1 1 1 1 1 1 0.922 0.3405 0.0775 0 0 0 0 0 0.267 0.967 1 1 1 1 1 1 1 1 0.942 0.7785 0.108 0 0.2835 0.4645 0.9425 1 1 1 1 1 1 1 1 1 1 0.966 0.0465 0.0615 0.9615 1 1 1 1 1 1 1 1 1 1 1 1 0.753 0 0.2035 1 1 1 1 1 1 1 1 1 1 1 1 1 0.799 0 0.236 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8645 0 0.00700000000000001 0.8925 1 1 1 1 1 1 1 1 1 1 1 1 0.9615 0.2055 0.1295 0.931 1 1 1 1 1 1
8 1 1 1 1 1 1 0.994 0.177 0.1215 0.61 1 1 1 1 1 1 1 1 1 1 1 1 1 0.783 0.3525 0.00800000000000001 0.401 0.993 1 1 1 1 1 1 1 1 1 0.83 0.5265 0.5265 0.7845 0.4705 0 0.365 0.9815 1 1 1 1 1 0.976 0.584 0.1085 0.036 0 0 0 0 0.0195 0 0.511 1 1 1 1 1 0.422 0 0 0.1105 0.4365 0.785 0.7895 0.6585 0.7255 0.183 0.0675 0.8345 1 1 1 1 0.213 0 0.699 0.97 1 1 1 1 1 0.887 0.0125 0.4015 1 1 1 1 0.8335 0.1265 0.104 0.74 1 1 1 1 1 0.9995 0.125 0.191 1 1 1 1 1 0.9385 0.3495 0.005 0.487 0.9745 1 1 1 0.726 0.003 0.193 1 1 1 1 1 1 0.998 0.599 0.0335 0.3095 0.972 0.9965 0.718 0.0625 0.002 0.646 1 1 1 1 1 1 1 1 0.6715 0.0115 0.266 0.261 0 0.0295 0.5255 1 1 1 1 1 1 1 1 0.951 0.561 0.0115 0 0.0015 0.1225 0.6595 1 1 1 1 1 1 1 0.9825 0.2665 0.057 0 0 0 0.066 0.9305 1 1 1 1 1 1 1 1 1 0.531 0 0.4585 0.9155 0.532 0 0.476 1 1 1 1 1 1 1 1 1 0.9505 0.0415 0.0365 0.5475 0.7995 5e-04 0.182 1 1 1 1 1 1 1 1 1 1 0.915 0.4105 0.0245 0.0195 0 0.2575 1 1 1 1 1 1 1 1 1 1 1 1 0.772 0.3395 0 0.7025 1 1 1 1 1
7 1 1 1 1 0.9345 0.1115 0.5035 0.8485 1 1 1 1 0.9215 0.2915 0.903 1 1 1 1 1 0.394 0 0 0.002 0.0125 0.1585 0.387 0.418 0.2345 0 0.6155 1 1 1 1 0.6575 0.002 0.0835 0.367 0.512 0.509 0.199 0.039 0 0 0.094 0.917 1 1 1 0.8925 0.0745 0 0.6515 1 1 1 1 0.972 0.275 0.0035 0.7005 1 1 1 0.992 0.1995 0.004 0.4765 0.9945 1 1 1 1 0.9285 0.031 0.3285 0.9995 1 1 1 0.6985 0 0.213 0.9915 1 1 1 1 1 0.5175 0 0.7135 1 1 1 1 0.975 0.5585 0.933 1 1 1 1 1 0.9825 0.1245 0.1375 0.9745 1 1 1 1 1 1 1 1 1 1 1 1 0.798 0 0.564 1 1 1 1 1 1 1 1 1 1 1 1 1 0.323 0.011 0.864 1 1 1 1 1 1 1 1 1 1 1 1 0.876 0.0105 0.291 1 1 1 1 1 1 1 1 1 1 1 1 1 0.539 0 0.638 1 1 1 1 1 1 1 1 1 1 1 1 0.9805 0.117 0.0485 0.949 1 1 1 1 1 1 1 1 1 1 1 1 0.7145 0 0.1195 0.9995 1 1 1 1 1 1 1 1 1 1 1 1 0.4315 0.0125 0.6255 1 1 1 1 1 1 1 1 1 1 1 1 0.9905 0.1075 0.207 0.998 1 1 1 1 1 1 1 1 1 1 1 1 0.9665 0.1665 0.6575 1 1 1 1 1 1 1
4 1 1 1 1 1 1 1 1 1 1 1 0.549 0.5955 1 1 1 1 1 1 0.7915 0.847 1 1 1 1 1 0.8085 0.016 0.6815 1 1 1 1 1 1 0.4645 0.178 0.9995 1 1 1 1 0.3345 0.022 0.9345 1 1 1 1 1 0.999 0.3125 0.115 0.9995 1 1 1 0.9905 0.095 0.3385 1 1 1 1 1 1 0.813 0 0.285 1 1 1 1 0.8485 0 0.6605 1 1 1 1 1 1 0.504 0.062 0.8415 1 1 1 1 0.653 0.018 0.945 1 1 1 1 1 0.732 0.039 0.56 1 1 1 1 1 0.3105 0.1255 0.9965 1 1 1 1 0.8125 0.054 0.1745 0.9805 1 1 1 1 0.9835 0.0945 0.3545 1 1 1 1 1 0.19 0 0.073 0 0.0415 0.1915 0.0965 0.1765 0.1885 0.001 0.091 0.1915 0.1915 0.2925 0.222 0.375 0.727 0.6025 0.4825 0.2975 0.421 0.469 0.469 0.469 0.1365 0.0055 0.3745 0.278 0.278 0.278 0.351 0.4545 1 1 1 1 1 1 1 0.973 0.102 0.178 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7495 0 0.5165 1 1 1 1 1 1 1 1 1 1 1 1 1 0.398 0.0045 0.8755 1 1 1 1 1 1 1 1 1 1 1 1 0.9675 0.0445 0.352 1 1 1 1 1 1 1 1 1 1 1 1 1 0.779 5e-04 0.711 1 1 1 1 1 1 1 1 1 1 1 1 1 0.951 0.3915 0.9645 1 1 1 1 1 1 1
8 1 1 1 1 0.5725 0.2425 0.2425 0.2575 0.531 0.937 0.2735 0.356 0.902 1 1 1 1 1 1 0.976 0.105 0 0.032 0.0605 0.0605 0.2185 0.7005 0 0.138 0.937 1 1 1 1 1 0.9725 0.1435 0.036 0.879 1 1 0.682 0.1935 0 0.0115 0.741 1 1 1 1 1 1 0.5925 0.015 0.8205 0.956 0.5865 0.0465 0 0.001 0.333 1 1 1 1 1 1 1 0.9995 0.15 0.0975 0.167 0 0 0.017 0.5025 0.991 1 1 1 1 1 1 1 1 0.406 0 0 0 0.3765 0.832 1 1 1 1 1 1 1 1 0.943 0.3895 0.015 0 5e-04 0.678 0.9925 1 1 1 1 1 1 1 1 1 0.589 0 0 0.413 0.116 0.2885 0.9945 1 1 1 1 1 1 1 1 0.9955 0.1815 0.0055 0.643 1 0.882 0.0405 0.623 1 1 1 1 1 1 1 1 0.786 0 0.157 1 1 1 0.5165 0.087 0.81 1 1 1 1 1 1 1 0.7705 0 0.4295 1 1 1 0.9705 0.279 0.202 0.991 1 1 1 1 1 1 0.984 0.1455 0.291 1 1 1 1 0.7995 0 0.599 1 1 1 1 1 1 1 0.5105 0.0635 0.9425 1 1 1 1 0.298 0.0765 0.928 1 1 1 1 1 1 0.9685 0.3415 0.157 0.714 0.9535 1 0.986 0.5095 0 0.514 1 1 1 1 1 1 1 0.994 0.6595 0.139 0.0405 0.0605 0.06 0 0 0.5005 1 1 1 1 1 1 1 1 1 0.989 0.5915 0.253 0.096 0.095 0.3235 0.957 1 1 1
7 1 1 1 1 0.923 0.5055 0.96 1 1 1 1 0.3765 0.1325 0.954 1 1 1 1 1 1 0.5865 0 0.403 0.6365 0.636 0.459 0.31 0.0185 0.044 0.9235 1 1 1 1 1 0.924 0.154 0 0.151 0.1735 0.091 0.091 0.0225 0 0.5585 1 1 1 1 1 0.9765 0.295 0 0.4095 0.972 1 1 1 0.2465 0.178 0.9885 1 1 1 1 1 0.8815 0.0845 0.579 1 1 1 1 0.8405 0.013 0.4605 1 1 1 1 1 1 1 0.967 1 1 1 1 1 0.51 0 0.804 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2655 0.1375 0.9935 1 1 1 1 1 1 1 1 1 1 1 1 0.982 0.0725 0.3095 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8575 0.002 0.5375 1 1 1 1 1 1 1 1 1 1 1 1 1 0.615 0 0.7485 1 1 1 1 1 1 1 1 1 1 1 1 1 0.255 0.0625 0.98 1 1 1 1 1 1 1 1 1 1 1 1 0.9885 0.0555 0.32 1 1 1 1 1 1 1 1 1 1 1 1 1 0.733 0 0.5645 1 1 1 1 1 1 1 1 1 1 1 1 1 0.489 0 0.8085 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2445 0.0495 0.9705 1 1 1 1 1 1 1 1 1 1 1 1 1 0.496 0.2975 1 1 1 1 1 1 1
3 1 1 1 1 1 0.552 0.2255 0.2105 0.2105 0.0715 0.2325 0.944 1 1 1 1 1 1 1 1 1 0.46 0.001 0 0 0 0 0.218 0.861 1 1 1 1 1 1 1 1 1 0.9005 0.8945 0.8945 0.8945 0.845 0.3835 0.078 0.881 1 1 1 1 1 1 1 1 1 1 1 1 1 0.948 0.00750000000000001 0.5265 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6345 0 0.2825 1 1 1 1 1 0.969 0.6955 0.6065 0.7175 0.97 1 1 0.784 0.042 0.0035 0.4225 1 1 1 1 1 0.292 0 0 0 0.07 0.1745 0.316 0.0825 0.012 0.468 0.998 1 1 1 1 1 0.525 0.0445 0 0 0 0 0 0 0.133 0.932 1 1 1 1 1 1 1 0.8995 0.5885 0.579 0.4905 0.658 0.923 0.8645 0.273 0.1355 0.8655 1 1 1 1 1 1 1 1 1 1 1 1 1 0.978 0.169 0.156 0.9245 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8235 0.055 0.493 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.422 0.068 0.948 0.656 0.7235 1 1 1 1 1 1 1 1 1 1 0.988 0.1795 0 0.572 0.847 0.1895 0.389 0.656 0.8345 0.912 1 1 1 1 1 0.9155 0.333 0 0.0125 0.814 1 0.9575 0.488 0.053 0 0.012 0.105 0.105 0.105 0.105 0.105 0.06 0 0.005 0.497 1 1 1 1 0.943 0.6625 0.5285 0.306 0.2105 0.0945 0 0 0.1425 0.4465 0.763 1 1
